,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
21707,3037,Lead Hand - Horticulture,Town of Newmarket,"Newmarket, ON",https://ca.indeed.com/rc/clk?jk=0a27750112dab8a1&fccid=918491760224f1d6&vjs=3,4.1,250.0,,,
21708,3038,Presales Solution Consultant,Harris Computer Systems,British Columbia,https://ca.indeed.com/rc/clk?jk=7229087792c6ac9f&fccid=c7a4f45e467435a8&vjs=3,3.3,251.0,,,
21709,3040,Lead Consultant – Contracts & Negotiations,The MEARIE Group,"Newmarket, ON",https://ca.indeed.com/rc/clk?jk=ac9ef26af68962ab&fccid=05cd95175163d972&vjs=3,None,253.0,,,
21710,3041,Postdoctoral Fellowship Position in Sustainable And Smart Ci...,University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=d58047fc5b6c1299&fccid=09ac3ce4d9d271d1&vjs=3,4.3,254.0,,,
21711,3043,Outside Plant Designer,Ledcor,"Victoria, BC+5 locations",https://ca.indeed.com/rc/clk?jk=90f43af8cb740e6e&fccid=858565e37a126a9f&vjs=3,3.7,256.0,,,
21712,3044,Electrical Distribution Technologist,MCW Group of Companies,"Vancouver, BC+1 location",https://ca.indeed.com/rc/clk?jk=3413c6ea10f13d75&fccid=df93e1c82dcbc13a&vjs=3,None,257.0,,,
21713,3045,Développeur de moteur de jeu / Game Engine Developer,CAE Inc.,"Saint-Laurent, QC•Remote",https://ca.indeed.com/rc/clk?jk=4ce37898b2f99653&fccid=b839f9af280b111f&vjs=3,3.6,258.0,,,
21714,3047,Analyste – ECM/GED/IIM,Indixio,"Saint-Hubert, QC",https://ca.indeed.com/rc/clk?jk=2ca2c3aa716b232a&fccid=3772df336b5f20a5&vjs=3,None,260.0,,,
21715,3048,Registries Officer,Government of New Brunswick,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=4469557b14912ec5&fccid=7ab20b450831af24&vjs=3,4.6,261.0,,,
21716,3049,Sessional - Faculty,Thompson Rivers University,British Columbia,https://ca.indeed.com/rc/clk?jk=8542fd65e9c4a08f&fccid=2d633bb4caa0ee09&vjs=3,4.4,262.0,,,
21717,3050,Senior Remote Sensing Specialist,Hatfield Consultants,"Calgary, AB+1 location",https://ca.indeed.com/company/Hatfield-Consultants/jobs/Senior-Remote-Sensing-Specialist-e91df22c18a92607?fccid=9f1a0c1d141cefa9&vjs=3,None,263.0,,,
21718,3051,Planner,Township of Spallumcheen,"Spallumcheen, BC",https://ca.indeed.com/rc/clk?jk=a8413ef57c3383ad&fccid=9866009ea420a1ff&vjs=3,None,264.0,,,
21719,3052,Planner,Spallumcheen (Township),"Spallumcheen, BC",https://ca.indeed.com/rc/clk?jk=c2c3ba7badcf5d0e&fccid=d6c9bc81a3dca1a6&vjs=3,None,265.0,,,
21720,3053,Geo-Environmental Engineer,Terraprobe Inc.,"Brampton, ON",https://ca.indeed.com/company/Terraprobe-Inc./jobs/Geo-Environmental-Engineer-22e1c411a6a7f186?fccid=d931e1c86f200f8f&vjs=3,None,266.0,,,
21721,3056,Senior Terrestrial Biologist/Ecologist,Cambium Inc.,"Barrie, ON",https://ca.indeed.com/rc/clk?jk=a85cdf8b91d3a3db&fccid=db6b0199b2d8d3d5&vjs=3,5,269.0,,,
21722,3057,Wetlands Workforce Field Crew Supervisor – Yaqan Nukiy Wetla...,BC Wildlife Federation,"Creston, BC",https://ca.indeed.com/rc/clk?jk=83580dc1ed51113a&fccid=9bc28fa3a031ba37&vjs=3,3.5,270.0,,,
21723,3058,"Director, Business Intelligence and Analytics",JDI IT,Canada,https://ca.indeed.com/rc/clk?jk=29987bdf2d1d8bb9&fccid=b680520115bfd867&vjs=3,2.7,271.0,,,
21724,3059,"
Civil Engineering Technologist, Fire Protection Specialist 1",Opta Information Intelligence Corp.,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=cafdefef2a583cc7&fccid=5faebc9fafcb4ddb&vjs=3,None,272.0,,,
21725,3060,"
Civil Engineering Technologist, Fire Protection Specialist 1...",Opta Information Intelligence Corp.,"Markham, ON",https://ca.indeed.com/rc/clk?jk=d1291bf45b12ca7f&fccid=5faebc9fafcb4ddb&vjs=3,None,273.0,,,
21726,3061,Transportation Engineer,HDR,"Richmond Hill, ON",https://ca.indeed.com/rc/clk?jk=70069326a5ee4366&fccid=c3725c584175877c&vjs=3,3.8,274.0,,,
21727,3062,"
Legal Assistant – Real Estate (12 Month Contract)",Ontario Northland,"North Bay, ON",https://ca.indeed.com/rc/clk?jk=52e9ae9102749de7&fccid=37e70d803433e9ff&vjs=3,4.1,275.0,,,
21728,3063,Environmental Professional,Dillon Consulting Limited,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=c6fa76733dacf462&fccid=6a34323eae72ab52&vjs=3,3.7,276.0,,,
21729,3064,"
PROJECT MANAGER TRANSPORTATION SERVICES",City of Toronto,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=63921c5751abf34a&fccid=f2087b51205d4920&vjs=3,4.2,277.0,,,
21730,3066,Planning Services Technical Coordinator,City of Barrie,"Barrie, ON",https://ca.indeed.com/rc/clk?jk=27331a3cd57adeca&fccid=56897ef9a1dfc87f&vjs=3,3.9,279.0,,,
21731,3067,Senior Planner (LRPS),City of Campbell River,"Campbell River, BC",https://ca.indeed.com/rc/clk?jk=f54b637c0b675315&fccid=4e26f22468e9ab34&vjs=3,None,280.0,,,
21732,3068,Hazardous Materials Program Assistant,Wood Plc,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=d714f9e100d7fdc9&fccid=022a1f0fd2bf3f85&vjs=3,3.8,281.0,,,
21733,3069,Planning Forester (Forester II),Louisiana-Pacific Corporation,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=4fa62d5820fcc24f&fccid=16d447758b9e2f28&vjs=3,3.4,282.0,,,
21734,3070,"
Engineering Assistant IV - Connections Coordinator",Vancouver (City),"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=463b1d5346c67f9a&fccid=c8e7acf17e4f46d3&vjs=3,None,283.0,,,
21735,3071,"Director, Development Planning",Century Group Lands Corporation,"New Westminster, BC",https://ca.indeed.com/rc/clk?jk=9ba07f6739bfcb21&fccid=030c7f93862a0ded&vjs=3,4.3,284.0,,,
21736,3072,Global Capabilities Esri Digital Solutions Lead,AECOM,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=61bb6a83d1e7ea26&fccid=bafa4b35e9cd20ce&vjs=3,3.7,285.0,,,
21737,3073,Junior Civil/Electrical Distribution Technologist,MCW Group of Companies,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=b90e0028e7ebd216&fccid=df93e1c82dcbc13a&vjs=3,None,286.0,,,
21738,3074,Transportation Engineer,CIMA+,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=e45796c25dd828b3&fccid=d73a8c5a37df8561&vjs=3,3.6,287.0,,,
21739,3075,Project Manager,Halifax Regional Municipality,"Dartmouth, NS",https://ca.indeed.com/rc/clk?jk=c9da839b25e0e1f4&fccid=3911a4869d010d10&vjs=3,4.3,288.0,,,
21740,3076,Senior Anthropologist,ARCHAEO RESEARCH,British Columbia,https://ca.indeed.com/rc/clk?jk=9ff6dbfcbce5fa03&fccid=f0ed303b990e0619&vjs=3,None,289.0,,,
21741,3077,Senior Wireless Access In-Building Planner,Rogers Communications,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=aa7fac50c442bb1b&fccid=b5583ca8df6a68c3&vjs=3,3.7,290.0,,,
21742,3078,Civil Engineering Technologist,Dillon Consulting Limited,"Saint John, NB",https://ca.indeed.com/rc/clk?jk=ede139dacb52bec2&fccid=6a34323eae72ab52&vjs=3,3.7,291.0,,,
21743,3079,CSA Engineering Technologist,McElhanney Ltd.,"Fort St. John, BC",https://ca.indeed.com/rc/clk?jk=2030935b78b687c5&fccid=ce625fe329965c2b&vjs=3,3.9,292.0,,,
21744,3080,Distribution Engineer,Wood Plc,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=44ad490023d648ee&fccid=022a1f0fd2bf3f85&vjs=3,3.8,293.0,,,
21745,3081,RE-POST Site Planner,Canadian Nuclear Laboratories,"Chalk River, ON",https://ca.indeed.com/rc/clk?jk=b4a90b0645acf6d5&fccid=a0da53533519eae5&vjs=3,3.6,294.0,,,
21746,3082,Civil Engineer,MCW Group of Companies,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=d5d2d6fb2970ce65&fccid=df93e1c82dcbc13a&vjs=3,None,295.0,,,
21747,3083,Analyste TI - développeur(euse) en solutions géomatiques,"Ville de Laval, QC","Laval, QC",https://ca.indeed.com/rc/clk?jk=881043f000f85122&fccid=3b70ff821e87fd20&vjs=3,4.2,296.0,,,
21748,3084,Développeur en solutions géomatiques,CGI Inc,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=9dea53d89ea78b95&fccid=43a69183767d4301&vjs=3,3.6,297.0,,,
21749,3085,Intermediate Smallworld Developer,Fujitsu,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=b345d9fc54c26b14&fccid=0d771a787e6e10bd&vjs=3,3.6,298.0,,,
21750,3086,Product Manager Associate Director,IHS Markit,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=ef91872098ad089a&fccid=c4ba6202af4dda9d&vjs=3,3.6,299.0,,,
21751,3087,"
data entry clerk",The Corporation of the City of Police,"North Bay, ON",https://ca.indeed.com/rc/clk?jk=778c416b639c9fc2&fccid=dd616958bd9ddc12&vjs=3,None,0.0,,,
21752,3089,"
data entry operator",Hunt Refrigeration (Canada) Inc.,"Harrietsfield, NS",https://ca.indeed.com/rc/clk?jk=103ca208a08d7475&fccid=c188499eb4abf9bf&vjs=3,None,2.0,,,
21753,3090,"
Data Entry Clerk",Traffic Tech Inc.,"Kirkland, QC",https://ca.indeed.com/rc/clk?jk=3ef7966e0532ce1b&fccid=f777d90c4c585855&vjs=3,3.1,3.0,,,
21754,3094,"
data entry clerk",Mandeep Singh Brar & Company Ltd.,"Abbotsford, BC",https://ca.indeed.com/rc/clk?jk=ea7ad74760cb16ea&fccid=409c54b130cdeadc&vjs=3,None,7.0,,,
21755,3095,"
data entry clerk",J.A. Kaytor Holdings Inc/Service Ontario,"Hamilton, ON",https://ca.indeed.com/rc/clk?jk=392368a46ac467cd&fccid=dd616958bd9ddc12&vjs=3,None,8.0,,,
21756,3097,"
21-C-147 - Administrative Assistant - Student Data",School District 91,"Castlegar, BC",https://ca.indeed.com/rc/clk?jk=4636086e0c4d1886&fccid=69858053b9b1631d&vjs=3,4.3,10.0,,,
21757,3098,"
Administrative Data Entry",FedEx Express Canada,"Don Mills, ON",https://ca.indeed.com/rc/clk?jk=ca0ad12d62b51cb5&fccid=5c439b65a0bd045b&vjs=3,3.8,11.0,,,
21758,3099,data input clerk,Bauman Sawmill Inc.,"Wallenstein, ON",https://ca.indeed.com/rc/clk?jk=a888181477512255&fccid=9c2736d424176061&vjs=3,None,12.0,,,
21759,3101,data entry clerk,Legal Leaf Immigration Consulting Ltd.,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=af3e18ecc615fdc5&fccid=f2ac52585548f042&vjs=3,None,14.0,,,
21760,3103,Admissions Data Clerk - tg,McGill University,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=0fd146d63e8f137f&fccid=367ae0b0728910f4&vjs=3,4.3,16.0,,,
21761,3105,data entry clerk,Neal Traffic Services Limited,"Orangeville, ON",https://ca.indeed.com/rc/clk?jk=eefb9002813b70f0&fccid=9e0294094f7ca114&vjs=3,None,18.0,,,
21762,3106,"
data administrator",A D Services Ltd.,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=c66ba09559b24779&fccid=54f8adf846b616a1&vjs=3,None,19.0,,,
21763,3107,data entry clerk,Supertemp,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=a4e04b86ca110887&fccid=62d2c2b86056eac2&vjs=3,4.1,20.0,,,
21764,3111,data entry clerk,Swift Connect INC,"North Vancouver, BC",https://ca.indeed.com/rc/clk?jk=ef5d0658fa1fc3e4&fccid=11ea3340ca2b7dfc&vjs=3,None,24.0,,,
21765,3112,Production worker or Shippers or Client care or Data entry,Imperial Manufacturing Group,"Richibucto, NB",https://ca.indeed.com/rc/clk?jk=d9be45a7106c23ea&fccid=8196e19c1b369c6d&vjs=3,3.2,25.0,,,
21766,3113,Data Entry Clerk,Medi-Tran Services (1993) Ltd.,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=8a39031597d79c9d&fccid=09ca7b7f638ca5b4&vjs=3,None,26.0,,,
21767,3114,"
Operations Support Worker 1 (File Clerk/ Data Entry)",City of Grande Prairie,"Grande Prairie, AB",https://ca.indeed.com/company/City-of-Grande-Prairie/jobs/Operation-Support-Worker-f564eb66d7824e00?fccid=aca92c74944b42c7&vjs=3,3.5,27.0,,,
21768,3117,data administrator,DLH Carriers INC,"Woodstock, ON",https://ca.indeed.com/rc/clk?jk=e42e25b2eb0b7893&fccid=2341d4ee1d1d0c47&vjs=3,None,30.0,,,
21769,3118,,,,https://ca.indeed.com/rc/clk?jk=7a7997e33d6a3a87&fccid=f28ec638e87509bd&vjs=3,None,31.0,,,
21770,3119,,,,https://ca.indeed.com/rc/clk?jk=a17d5c493d53a7f7&fccid=b7748d8d3ec813ec&vjs=3,,32.0,,,
21771,3121,,,,https://ca.indeed.com/rc/clk?jk=64d00c5df95992c3&fccid=22fac912318d3005&vjs=3,None,34.0,,,
21772,3122,,,,https://ca.indeed.com/rc/clk?jk=ccd4fe8f18659379&fccid=485e756c9843e57b&vjs=3,None,35.0,,,
21773,3123,,,,https://ca.indeed.com/rc/clk?jk=a7cb719a2572fb4c&fccid=cbbec3f145fb93a4&vjs=3,,36.0,,,
21774,3124,,,,https://ca.indeed.com/rc/clk?jk=5cdf3e33ec782232&fccid=d9c5023c3d8c12a4&vjs=3,None,37.0,,,
21775,3125,,,,https://ca.indeed.com/rc/clk?jk=4415bd55913048c2&fccid=cf32a5ca3f9c2bfb&vjs=3,None,38.0,,,
21776,3126,,,,https://ca.indeed.com/rc/clk?jk=15f80deba43851d9&fccid=3846ec7693803c75&vjs=3,None,39.0,,,
21777,3127,,,,https://ca.indeed.com/rc/clk?jk=801e105f1f27c004&fccid=5944de108df4593e&vjs=3,None,40.0,,,
21778,3128,data administrator,Dominion Law Group,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=81acf31bd71722b5&fccid=9e81e401f34d0662&vjs=3,None,41.0,,,
21779,3131,"
data analyst - informatics and systems",EU Health and Innovations Inc.,"Thornhill, ON",https://ca.indeed.com/rc/clk?jk=ab2f226d320093ce&fccid=18b8a5794f3457fb&vjs=3,None,44.0,,,
21780,3133,"
CLK 09R - Data Integrity Clerk",BC Public Service,"Kelowna, BC",https://ca.indeed.com/rc/clk?jk=588725ddf07ce986&fccid=65dd05622a756445&vjs=3,3.5,46.0,,,
21781,3134,data administrator,EVEREST TRANSPORTATION INC,"Bolton, ON",https://ca.indeed.com/rc/clk?jk=37668d78ec5a5e87&fccid=7094d59766eae01c&vjs=3,None,47.0,,,
21782,3135,data entry clerk,Oxford Road Developments 4 Inc.,"North York, ON",https://ca.indeed.com/rc/clk?jk=7c2a2605e10b73b4&fccid=7cbce33a06ea0e08&vjs=3,None,48.0,,,
21783,3137,French or Spanish TV Listings Data Entry,TV Media Inc.,"Orleans, ON",https://ca.indeed.com/rc/clk?jk=0a26b05358c641bd&fccid=bddde2e0cda4469b&vjs=3,None,50.0,,,
21784,3138,"analyst, database",Echello Inc,"Richmond, BC",https://ca.indeed.com/rc/clk?jk=f4d41a14336dbec8&fccid=3027fec2d8f6a0dd&vjs=3,None,51.0,,,
21785,3139,"
Administrative and Data Entry Clerk",PHSA,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=2fd8b22a1447e506&fccid=f66f721a44de3765&vjs=3,3.2,52.0,,,
21786,3144,"
Analyst, Data Quality Measurement",RBC,"Bedford, NS",https://ca.indeed.com/rc/clk?jk=0bec7d72304dc6bd&fccid=537b899e30af3338&vjs=3,4,57.0,,,
21787,3145,"
Data Engineer",Cognizant Technology Solutions,"Toronto, ON+1 location",https://ca.indeed.com/rc/clk?jk=9a8dacc1f7b2e5f8&fccid=2df6a1e69a70a1e7&vjs=3,3.9,58.0,,,
21788,3146,"
Data Analyst, Asset Managemnt",Metrolinx,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=088c41d0ebf47f0f&fccid=d414f1d26cf29ec6&vjs=3,4,59.0,,,
21789,3149,database analyst,Dynamic Endoscopy & Speciality Care,"St. Catharines, ON",https://ca.indeed.com/rc/clk?jk=3f5b414ada2ec8c1&fccid=ca232af00721388d&vjs=3,None,62.0,,,
21790,3152,"
Data Center IT Technician - Night Shift",CBRE,"Markham, ON",https://ca.indeed.com/rc/clk?jk=a348c520ad80b237&fccid=c9b9e477b3c84b4d&vjs=3,3.7,65.0,,,
21791,3153,Data Analyst Intern,Entrust Datacard,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=8ef1f39893cdf2ed&fccid=5d565cdaa5362a7d&vjs=3,3.2,66.0,,,
21792,3155,"
database administrator (DBA)",D4 Logistics Inc.,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=f0e860fb5e425c01&fccid=66be5571f6380e11&vjs=3,3.4,68.0,,,
21793,3156,database analyst,Exioms Canada,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=9917e80751ce4f74&fccid=619fae8b60ac5957&vjs=3,None,69.0,,,
21794,3160,Web Data Entry Specialist (6 months) / Spécialiste en saisie...,Air Canada Vacations,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=0b1d06fc523329a1&fccid=dece7428a52603d2&vjs=3,3.3,73.0,,,
21795,3163,database analyst,Thinka Creative Ltd.,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=dc2d5d374b0726f3&fccid=c49d94379e053eda&vjs=3,None,76.0,,,
21796,3165,"
Data Analyst - Winter Student",Scribendi,"Chatham-Kent, ON",https://ca.indeed.com/rc/clk?jk=8691881c379f5333&fccid=13eedb937c7ac8be&vjs=3,None,78.0,,,
21797,3170,database analyst,North Vista Immigration Consultants Inc.,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=4787b57aba270871&fccid=023eb84411d552b7&vjs=3,None,83.0,,,
21798,3171,"
AM Data Entry Clerk",UNITED PARCEL SERVICE,"Caledon, ON",https://ca.indeed.com/rc/clk?jk=8b96ef92c66919eb&fccid=fcf465e707df52fb&vjs=3,3.7,84.0,,,
21799,3173,data warehouse analyst,1st Call Industrial Ltd.,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=e8b3ddf1ec51ea01&fccid=820ac22d22b22531&vjs=3,None,86.0,,,
21800,3174,"
administrator, data",O&B Transport Inc,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=e965857d7954c945&fccid=3d0e3f6020dd93ba&vjs=3,None,87.0,,,
21801,3175,"
Stage Hiver 2022 - Développeur(se) – Données (BI",iA Financial Group / iA Groupe financier,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=50432430937d0860&fccid=444bc595982427f3&vjs=3,3.6,88.0,,,
21802,3177,Data Entry Technician,University of British Columbia,"University of British Columbia (Vancouver campus), BC•Remote",https://ca.indeed.com/rc/clk?jk=3aa2bc49c287d149&fccid=462e6068c17c7702&vjs=3,4.1,90.0,,,
21803,3178,Data Scientist Intern (4 months),IBM,"Mississauga, ON+1 location",https://ca.indeed.com/rc/clk?jk=27760c298988949e&fccid=de71a49b535e21cb&vjs=3,3.9,91.0,,,
21804,3179,ISPS Document Data Entry (18:30-23:30) Flexible,UNITED PARCEL SERVICE,"Lachine, QC",https://ca.indeed.com/rc/clk?jk=c7903e832a6b08a2&fccid=fcf465e707df52fb&vjs=3,3.7,92.0,,,
21805,3180,Intl Data Entry Operator 6:00am-10:00am,UNITED PARCEL SERVICE,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=f2907707b23f9151&fccid=fcf465e707df52fb&vjs=3,3.7,93.0,,,
21806,3181,data input clerk,Lighthouse Cabinetry,"Lindsay, ON",https://ca.indeed.com/rc/clk?jk=51c1c6c2938a83f1&fccid=2d23855fc592e8f6&vjs=3,None,94.0,,,
21807,3185,data entry clerk,Professional Valve Service,"Sarnia, ON",https://ca.indeed.com/rc/clk?jk=93999300eb08f435&fccid=537f7c6320229d1b&vjs=3,2,98.0,,,
21808,3188,Junior Analyst - Data Quality Management,EY,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=0a65be42dee20f19&fccid=1544766d4c2915b0&vjs=3,4,101.0,,,
21809,3189,"
RESEARCH ANALYST",NORQUEST COLLEGE,"Edmonton, AB",https://ca.indeed.com/company/NORQUEST-COLLEGE/jobs/Research-Analyst-e9c48f89ad877904?fccid=b38ca73a947fa588&vjs=3,3.3,102.0,,,
21810,3196,Data administrator,Dominion Law Group Law Coorporation,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=bb558438579ee675&fccid=2e932c6cda6cfc5b&vjs=3,None,109.0,,,
21811,3198,"
Data Analyst (Research & Stat Officer 3) (Designated)",Province of Nova Scotia,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=0c0ce2efd7257048&fccid=76b2daf26bb1853b&vjs=3,3.8,111.0,,,
21812,3199,"
GCP Data Engineer",Cognizant Technology Solutions,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=f9d1a3213c6831fd&fccid=2df6a1e69a70a1e7&vjs=3,3.9,112.0,,,
21813,3202,"
Business Analyst Intern (4 months)",IBM,"Markham, ON",https://ca.indeed.com/rc/clk?jk=03f46bda3174c1ba&fccid=de71a49b535e21cb&vjs=3,3.9,115.0,,,
21814,3204,Data Engineering Co-op,Telesat,"Ottawa, ON",https://ca.indeed.com/company/Telesat/jobs/Data-Engineering-Op-211635ef698527a1?fccid=6aa998038e039ec2&vjs=3,3.9,117.0,,,
21815,3208,SEAMO Data Entry Clerk Temporary Full-Time (60426),Kingston Health Sciences Centre,"Kingston, ON",https://ca.indeed.com/rc/clk?jk=4a67e1ea9db8f629&fccid=3f86deaa70027a86&vjs=3,3.7,121.0,,,
21816,3213,Data Analyst,PAL Aerospace,"St. John's, NL",https://ca.indeed.com/rc/clk?jk=0446aeb89d5a2cd3&fccid=600661af9221bdce&vjs=3,3.1,126.0,,,
21817,3215,"
Data Processing Clerk A - Multi-Organ Transplant Program",Nova Scotia Health Authority,"Halifax, NS",https://ca.indeed.com/company/Nova-Scotia-Health-Authority/jobs/Data-Processing-Clerk-1ca0b2520eb114c7?fccid=9c880c5747b17cb7&vjs=3,None,128.0,,,
21818,3216,data processing and systems analysis manager,Cash Live Entertainment Inc.,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=cf29c7c6a89e5f97&fccid=d56e07648789136e&vjs=3,None,129.0,,,
21819,3219,"
Data Analyst",Levio,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=2f8ab367a8e80eda&fccid=32c9262352d9ac8a&vjs=3,4.7,132.0,,,
21820,3221,"
Service Barrie Customer Systems Data Analyst",City of Barrie,"Springwater, ON",https://ca.indeed.com/rc/clk?jk=5ff749c7893773e0&fccid=56897ef9a1dfc87f&vjs=3,3.9,134.0,,,
21821,3224,Data Entry Clerk – ACW,Sioux Lookout First Nations Health Authority,"Sioux Lookout, ON",https://ca.indeed.com/rc/clk?jk=4bf9e69dab46780c&fccid=545a4a9f500fa727&vjs=3,4.3,137.0,,,
21822,3225,Payroll Data Clerk,Island Health,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=1a24aa801260412b&fccid=139e079044c36dab&vjs=3,3.5,138.0,,,
21823,3226,"
Technicien Centre de Données / Data Center Technician","Amazon Data Services CAN, Inc.","Varennes, QC",https://ca.indeed.com/rc/clk?jk=60ca124f68b10b2c&fccid=fe2d21eef233e94a&vjs=3,3.5,139.0,,,
21824,3234,database analyst,KAN Security Inc.,"Surrey, BC",https://ca.indeed.com/rc/clk?jk=1e6835158aeb5d5a&fccid=083cc5fd66fca8b6&vjs=3,None,147.0,,,
21825,3239,"
Website Product Data Entry",Long & McQuade,"Pickering, ON",https://ca.indeed.com/rc/clk?jk=8e2aa3d8b1402acc&fccid=5c236a19046f8284&vjs=3,3.7,152.0,,,
21826,3241,Data Validation Associate - Evening Shift,Symcor,"Halifax, NS",https://ca.indeed.com/company/Symcor/jobs/Data-Validation-Associate-30842e259f8aea29?fccid=01978718ce3fea64&vjs=3,3.9,154.0,,,
21827,3243,database analyst,Alexis Data Solutions Inc,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=955ab8ae33ab2c4d&fccid=72c546233aded008&vjs=3,None,156.0,,,
21828,3244,"
Data Entry Associate","United Way of Kingston, Frontenac, Lennox &...","Kingston, ON",https://ca.indeed.com/rc/clk?jk=4b1ce89dde2aa87c&fccid=475449500ecde065&vjs=3,4.1,157.0,,,
21829,3245,Secretary PL4 (Research Data Clerk),University of New Brunswick,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=d60a82f81da4d391&fccid=a1707b0d13b0776e&vjs=3,4.2,158.0,,,
21830,3246,Data Processor,Harris Computer Systems,"Salem, ON",https://ca.indeed.com/rc/clk?jk=855dda2ecf330713&fccid=c7a4f45e467435a8&vjs=3,3.3,159.0,,,
21831,3247,database administrator (DBA),WATERMAN'S MARKETING INC.,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=939dfb407e60b4ca&fccid=5e8f22c3a9e69224&vjs=3,None,160.0,,,
21832,3248,Data Entry Clerk-THPS,TELUS,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=fa3b41af3232d0ae&fccid=ed81336789a877c2&vjs=3,3.9,161.0,,,
21833,3249,Data Support Associate,SkipTheDishes,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=91d5f38cd0fdaee9&fccid=3a2c8b6a483f049b&vjs=3,2.9,162.0,,,
21834,3250,Data Analyst,Jumio Corporation,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=4d4c644deb9fbb32&fccid=4010626516c5a842&vjs=3,None,163.0,,,
